%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 187500.0, 103463.9228539375, 115978.84338841957, 114087.61758656712, 114773.54792041158, 110992.63858707412, 112791.84225700406, 139826.0536582534, 0.038, 0.198, 0.986, 192.0, 1.0, 48.0, 6.0, 48.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832573058972E9, 0.0, 2024-08-23 11:20:57.305
239.0, 187500.0, 103410.74805387833, 115928.68607386186, 114036.83442316466, 114717.71326276223, 110936.20043232446, 112746.80349192662, 139781.41722457614, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573099551E9, 0.0, 2024-08-23 11:20:57.309
240.0, 187500.0, 103318.77062544473, 115840.8437181525, 113946.19809939839, 114631.88256405386, 110843.93243121296, 112662.4480083523, 139691.227935699, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573139453E9, 0.0, 2024-08-23 11:20:57.313
241.0, 187500.0, 103344.3410211016, 115866.14589287591, 113974.4507043899, 114676.42959075328, 110869.7710478033, 112683.25748244018, 139715.50193017744, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573180275E9, 0.0, 2024-08-23 11:20:57.318
242.0, 187500.0, 103477.4680110774, 115994.91429268292, 114112.60683686816, 114803.2980922816, 111019.99712228742, 112805.74504205526, 139841.29754797192, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257320956E9, 0.0, 2024-08-23 11:20:57.320
243.0, 187500.0, 103490.20850541694, 116007.81124923364, 114124.74383410739, 114804.75095567119, 111031.79884335982, 112816.58563811608, 139852.27225449946, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573249876E9, 0.0, 2024-08-23 11:20:57.324
244.0, 187500.0, 103416.22423126987, 115936.10685302102, 114050.69250472696, 114738.83566127249, 110949.76794120885, 112747.74226519374, 139786.11109091176, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573299887E9, 0.0, 2024-08-23 11:20:57.329
245.0, 187500.0, 103311.50630849676, 115830.49486046968, 113928.7860904677, 114634.11773849938, 110816.86446867758, 112643.94076394329, 139679.38151113768, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257334016E9, 0.0, 2024-08-23 11:20:57.334
246.0, 187500.0, 103352.83468399462, 115869.72217198876, 113957.37397162605, 114668.71823891619, 110852.00141096133, 112682.05048823959, 139716.4854069335, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573379965E9, 0.0, 2024-08-23 11:20:57.337
247.0, 187500.0, 103489.8285257612, 116001.23983636378, 114100.80511579575, 114810.2494848072, 111009.38004367115, 112810.3271496686, 139854.93211208965, 0.038, 0.198, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573420804E9, 0.0, 2024-08-23 11:20:57.342
248.0, 187500.0, 103503.73131081239, 116008.43709807839, 114119.60293288267, 114838.97147643227, 111035.93391608405, 112816.27271369372, 139861.97291159307, 0.036000000000000004, 0.202, 0.988, 192.0, 1.0, 32.0, 6.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832573460317E9, 0.0, 2024-08-23 11:20:57.346
249.0, 187500.0, 103420.22519352737, 115926.33914069405, 114034.2192690634, 114752.9396120238, 110948.04685688578, 112741.34966627952, 139782.8030327324, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573491194E9, 0.0, 2024-08-23 11:20:57.349
250.0, 187500.0, 103321.07285512362, 115831.27717152562, 113932.27296260274, 114653.18377651976, 110838.09862591012, 112655.67542978234, 139692.94902002206, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573531046E9, 0.0, 2024-08-23 11:20:57.353
251.0, 187500.0, 103334.08157039662, 115846.20813682178, 113945.66165753147, 114664.94079410326, 110851.64378305004, 112674.11561895796, 139709.9363458081, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438325735805E9, 0.0, 2024-08-23 11:20:57.358
252.0, 187500.0, 103459.54191202426, 115971.15438832693, 114081.47085684192, 114787.78598162961, 110998.71826156597, 112793.9209692384, 139833.13916124572, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573620293E9, 0.0, 2024-08-23 11:20:57.362
253.0, 187500.0, 103474.58463604268, 115983.40314428844, 114097.34059540519, 114798.76068815717, 111015.59382862972, 112804.11336471002, 139845.87965558525, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573660884E9, 0.0, 2024-08-23 11:20:57.366
254.0, 187500.0, 103388.28455070074, 115899.67350955887, 114008.78298387326, 114709.51017254713, 110915.86034487013, 112725.47992771625, 139761.56887549983, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573700724E9, 0.0, 2024-08-23 11:20:57.370
255.0, 187500.0, 103292.82025013212, 115806.7349561137, 113911.01645362574, 114619.14206971432, 110815.32219831017, 112638.57634527402, 139663.15414466313, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257373028E9, 0.0, 2024-08-23 11:20:57.373
0.0, 187500.0, 103327.39839880448, 115842.90007864239, 113950.71315177837, 114664.29259351404, 110857.43288486397, 112671.52281660114, 139690.89265953217, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573770244E9, 0.0, 2024-08-23 11:20:57.377
1.0, 187500.0, 103476.39512734355, 115986.21946408981, 114106.16953446502, 114807.79079291712, 111021.07000602127, 112807.82375428961, 139835.7096118581, 0.036000000000000004, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573810916E9, 0.0, 2024-08-23 11:20:57.381
2.0, 187500.0, 103486.09578443716, 115994.35549907155, 114112.33861593468, 114809.06484235107, 111019.61714263167, 112814.01518750373, 139861.8611528708, 0.036000000000000004, 0.198, 0.99, 192.0, 1.0, 32.0, 6.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832573851254E9, 0.0, 2024-08-23 11:20:57.385
3.0, 187500.0, 103385.57998962165, 115897.08070720205, 114005.72079488287, 114705.3750998229, 110907.41138546604, 112719.91434334689, 139770.50957328198, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573902E9, 0.0, 2024-08-23 11:20:57.390
4.0, 187500.0, 103317.22835507731, 115829.15375580237, 113931.22243061334, 114641.6055728919, 110831.661323507, 112654.58019430401, 139701.71090384852, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573941104E9, 0.0, 2024-08-23 11:20:57.394
5.0, 187500.0, 103345.05627692418, 115856.6016979935, 113956.52460533674, 114672.5180354736, 110865.05482972323, 112685.09032548551, 139724.82260761532, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832573980875E9, 0.0, 2024-08-23 11:20:57.398
6.0, 187500.0, 103468.68377550648, 115981.30208030964, 114088.42224936752, 114791.47401946475, 111001.69104357852, 112802.41463213142, 139846.6619666412, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574010916E9, 0.0, 2024-08-23 11:20:57.401
7.0, 187500.0, 103468.25909236183, 115978.86574016402, 114088.31049064524, 114789.17178978585, 111003.16625871258, 112797.7207657958, 139843.510370673, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574052212E9, 0.0, 2024-08-23 11:20:57.405
8.0, 187500.0, 103409.49635618883, 115920.34887318003, 114025.03270209226, 114735.81817577103, 110939.41908352604, 112739.06978834508, 139777.66213150765, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574091315E9, 0.0, 2024-08-23 11:20:57.409
9.0, 187500.0, 103324.26915458073, 115837.93799137331, 113934.75400623727, 114649.89807008483, 110841.92077421199, 112664.57142407555, 139697.03938925738, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574132226E9, 0.0, 2024-08-23 11:20:57.413
10.0, 187500.0, 103333.50042504078, 115848.35390428948, 113943.62764878603, 114664.5161109586, 110855.33182088517, 112679.07770622704, 139709.84693883025, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574180956E9, 0.0, 2024-08-23 11:20:57.418
11.0, 187500.0, 103459.40780155752, 115968.85215864803, 114073.178359649, 114794.62561543295, 110996.63954933162, 112792.73632678228, 139834.32380370187, 0.036000000000000004, 0.198, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574221597E9, 0.0, 2024-08-23 11:20:57.422
12.0, 187500.0, 103462.55939752572, 115970.19326331536, 114076.01703119482, 114785.81902811755, 110993.48795336342, 112798.16780068491, 139838.23535898153, 0.04, 0.20400000000000001, 0.986, 192.0, 1.0, 64.0, 6.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832574261734E9, 0.0, 2024-08-23 11:20:57.426
13.0, 187500.0, 103392.44197516942, 115895.00199496771, 113996.7577453563, 114713.08645165998, 110913.28989425777, 112727.64804692841, 139771.738919227, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574291372E9, 0.0, 2024-08-23 11:20:57.429
14.0, 187500.0, 103326.37021855953, 115826.67271216783, 113921.4323665419, 114654.27901199806, 110839.8644137221, 112661.66569729635, 139705.68951436158, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574331403E9, 0.0, 2024-08-23 11:20:57.433
15.0, 187500.0, 103340.00478267728, 115843.03418910912, 113939.58198303962, 114677.18955006475, 110866.19476869045, 112679.94942426079, 139719.86052034624, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574371133E9, 0.0, 2024-08-23 11:20:57.437
16.0, 187500.0, 103441.48170250437, 115947.88622234896, 114057.06275189672, 114780.87929259293, 110989.57639808374, 112781.96278595482, 139821.51625412898, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574411569E9, 0.0, 2024-08-23 11:20:57.441
17.0, 187500.0, 103447.15904559601, 115951.35074273954, 114064.48353105588, 114778.35354546948, 110996.32662490924, 112786.29902437914, 139824.66785009718, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574462087E9, 0.0, 2024-08-23 11:20:57.446
18.0, 187500.0, 103372.68303307093, 115877.83585522603, 113990.40984993099, 114704.88336144488, 110912.68639715748, 112717.58976192353, 139750.8400381613, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574503517E9, 0.0, 2024-08-23 11:20:57.450
19.0, 187500.0, 103293.28963676568, 115802.62223513392, 113913.29633156018, 114628.90978204129, 110818.85377393411, 112646.77943548912, 139683.40482513962, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574531465E9, 0.0, 2024-08-23 11:20:57.453
20.0, 187500.0, 103303.10205258157, 115813.46283119475, 113925.25451484378, 114635.07886351096, 110830.74490198433, 112660.25753739566, 139698.33579043578, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257457134E9, 0.0, 2024-08-23 11:20:57.457
21.0, 187500.0, 103417.74414989284, 115929.62484712897, 114056.50395828534, 114749.67625733331, 110971.78440949731, 112771.122189894, 139800.17033817415, 0.04, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257461197E9, 0.0, 2024-08-23 11:20:57.461
22.0, 187500.0, 103438.19599606944, 115950.74724563924, 114084.35423187664, 114765.00955402966, 110994.94081675302, 112786.41078310143, 139815.5930418483, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 1.0, 32.0, 6.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832574651845E9, 0.0, 2024-08-23 11:20:57.465
23.0, 187500.0, 103396.21941998237, 115906.87077127348, 114029.30188528323, 114724.30702737655, 110932.66885670053, 112738.5109947337, 139770.55427677088, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257469301E9, 0.0, 2024-08-23 11:20:57.469
24.0, 187500.0, 103284.34893898356, 115796.85548506446, 113898.96886336432, 114607.6979765532, 110801.97820687035, 112632.36256031545, 139661.54481906234, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574741836E9, 0.0, 2024-08-23 11:20:57.474
25.0, 187500.0, 103302.52090722573, 115812.27818873861, 113905.51792448973, 114627.21104946268, 110810.91890465247, 112646.19829013328, 139686.13173796318, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574781723E9, 0.0, 2024-08-23 11:20:57.478
26.0, 187500.0, 103468.52731329529, 115977.03289711868, 114080.53208357478, 114807.23199930573, 111003.03214824584, 112799.15127744095, 139842.88452182824, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574812157E9, 0.0, 2024-08-23 11:20:57.481
27.0, 187500.0, 103479.25615063384, 115988.29817632416, 114093.8760750146, 114811.7470516857, 111021.02530253236, 112812.87524853651, 139848.4054027087, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257485349E9, 0.0, 2024-08-23 11:20:57.485
28.0, 187500.0, 103388.73158558985, 115899.96408223678, 113996.06484127819, 114710.24778011415, 110916.84382162617, 112733.6606661869, 139765.70394822408, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257489225E9, 0.0, 2024-08-23 11:20:57.489
29.0, 187500.0, 103286.27118900671, 115801.86227582244, 113888.95528184835, 114610.93897949923, 110808.88489590705, 112640.49859529718, 139662.28242662936, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574932587E9, 0.0, 2024-08-23 11:20:57.493
30.0, 187500.0, 103315.59667773207, 115831.38893024791, 113922.39349155349, 114656.67064865479, 110844.62533529107, 112665.48784559821, 139696.65940960162, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832574972436E9, 0.0, 2024-08-23 11:20:57.497
31.0, 187500.0, 103444.72270545039, 115958.92798410989, 114063.09772289965, 114788.63534791891, 110986.38009862663, 112787.55072206864, 139827.23830070952, 0.036000000000000004, 0.20600000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575012295E9, 0.0, 2024-08-23 11:20:57.501
32.0, 187500.0, 103455.85387418912, 115965.40999000192, 114076.3746591061, 114796.07847882253, 110996.48308712043, 112797.20667567334, 139836.7154403586, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 1.0, 32.0, 6.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832575063677E9, 0.0, 2024-08-23 11:20:57.506
33.0, 187500.0, 103381.71313783088, 115886.62009079696, 113991.0580505202, 114714.09228016048, 110902.15872551904, 112724.96583759379, 139764.5416575124, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438325750927E9, 0.0, 2024-08-23 11:20:57.509
34.0, 187500.0, 103296.41888098943, 115801.32583395552, 113904.0874128446, 114632.55311638751, 110811.07536686366, 112646.26534536664, 139681.99666523896, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575132277E9, 0.0, 2024-08-23 11:20:57.513
35.0, 187500.0, 103316.66956146594, 115820.45892720926, 113919.77833745223, 114649.33927647345, 110838.88093696606, 112662.62682230792, 139703.45433991603, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575172052E9, 0.0, 2024-08-23 11:20:57.517
36.0, 187500.0, 103445.37090603959, 115945.06990254759, 114059.58849902017, 114778.84528384749, 110989.44228761701, 112780.04053593166, 139824.1537599747, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575213642E9, 0.0, 2024-08-23 11:20:57.521
37.0, 187500.0, 103446.60025198464, 115949.3167339941, 114070.20557763644, 114777.88415883592, 110995.4996103644, 112787.79659125765, 139830.9039868002, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575253277E9, 0.0, 2024-08-23 11:20:57.525
38.0, 187500.0, 103373.06301272668, 115881.14391340541, 113994.0531842772, 114700.68123348728, 110906.51731568782, 112718.48383170174, 139755.0868696078, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575293689E9, 0.0, 2024-08-23 11:20:57.529
39.0, 187500.0, 103288.03697681868, 115801.14701999987, 113905.18264832291, 114617.3539301579, 110811.96943664187, 112640.56565053054, 139673.97238897948, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575342689E9, 0.0, 2024-08-23 11:20:57.534
40.0, 187500.0, 103305.11370958254, 115824.52694470012, 113925.85801194406, 114642.29847697003, 110840.84789047812, 112659.36346761746, 139690.2668106874, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575372765E9, 0.0, 2024-08-23 11:20:57.537
41.0, 187500.0, 103439.69356294794, 115953.67532416289, 114063.3212403442, 114764.56251914056, 110982.55795032477, 112781.04636443214, 139816.5988703488, 0.036000000000000004, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257541394E9, 0.0, 2024-08-23 11:20:57.541
42.0, 187500.0, 103454.44571428845, 115956.40223698644, 114072.59721429316, 114769.41284768736, 110984.97193872595, 112787.59542555755, 139826.7018588426, 0.038, 0.20400000000000001, 0.986, 192.0, 1.0, 48.0, 6.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832575462549E9, 0.0, 2024-08-23 11:20:57.546
43.0, 187500.0, 103381.13199247504, 115881.99327969473, 113995.9530825559, 114698.20018985275, 110903.54453367526, 112718.64029391293, 139761.7923929444, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575492537E9, 0.0, 2024-08-23 11:20:57.549
44.0, 187500.0, 103296.91061936744, 115802.66693862283, 113909.54123849169, 114624.73000582815, 110815.4563087769, 112643.02434242063, 139676.9675227365, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575533156E9, 0.0, 2024-08-23 11:20:57.553
45.0, 187500.0, 103316.3342852991, 115826.5386017011, 113932.58588702511, 114658.6152504224, 110839.4620823219, 112663.87851999742, 139693.1278339777, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575573316E9, 0.0, 2024-08-23 11:20:57.557
46.0, 187500.0, 103421.47689121687, 115934.16225125341, 114047.07152212519, 114755.82298705852, 110962.35197333718, 112768.30587009262, 139805.98179173254, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575613177E9, 0.0, 2024-08-23 11:20:57.561
47.0, 187500.0, 103413.0055800683, 115923.58987612605, 114035.44861500844, 114737.62866707191, 110951.01963889833, 112754.33602980805, 139793.5989253043, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575654044E9, 0.0, 2024-08-23 11:20:57.565
48.0, 187500.0, 103365.99986147879, 115869.90098594439, 113982.58673937163, 114699.07190788651, 110894.51442891532, 112704.44693618381, 139743.39690725767, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575693102E9, 0.0, 2024-08-23 11:20:57.569
49.0, 187500.0, 103275.36353771253, 115779.44347613378, 113884.9319678464, 114608.48028760914, 110789.5506369532, 112620.5831909875, 139658.68379577206, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575743752E9, 0.0, 2024-08-23 11:20:57.574
50.0, 187500.0, 103303.95141887087, 115808.38898520339, 113910.72588094782, 114634.58712513294, 110819.18905010093, 112652.74735125869, 139684.45535712902, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575773652E9, 0.0, 2024-08-23 11:20:57.577
51.0, 187500.0, 103448.43309502996, 115953.89884160744, 114060.30375484274, 114773.45851343377, 110989.33052889473, 112790.45644884784, 139818.56582386087, 0.038, 0.20400000000000001, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575804656E9, 0.0, 2024-08-23 11:20:57.580
52.0, 187500.0, 103475.59046454317, 115979.24571981975, 114089.8751127571, 114800.70528992478, 111011.23523846094, 112812.00353050274, 139836.7601438475, 0.042, 0.2, 0.982, 192.0, 1.0, 80.0, 6.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7243832575853984E9, 0.0, 2024-08-23 11:20:57.585
53.0, 187500.0, 103423.55560345121, 115927.85905931701, 114033.32519928519, 114744.40124564187, 110945.1411301066, 112766.16010262491, 139788.52507931294, 0.042, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575893133E9, 0.0, 2024-08-23 11:20:57.589
54.0, 187500.0, 103349.03488743721, 115858.5462997611, 113948.65679128848, 114664.87373886988, 110853.16370167301, 112697.09321225801, 139714.54080516586, 0.042, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383257593452E9, 0.0, 2024-08-23 11:20:57.593
55.0, 187500.0, 103381.06493724167, 115893.8620560005, 113977.78111431374, 114699.72010847571, 110876.81184730672, 112723.73649164874, 139739.70886942255, 0.042, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832575973256E9, 0.0, 2024-08-23 11:20:57.597
56.0, 187500.0, 103513.07433999471, 116018.47303133883, 114120.65346487207, 114832.5565257736, 111023.3051804668, 112843.07245529562, 139869.0137110965, 0.042, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832576024475E9, 0.0, 2024-08-23 11:20:57.602
57.0, 187500.0, 103516.47180515193, 116012.57217080262, 114123.38037769562, 114830.36605481697, 111026.03209329034, 112839.76439711623, 139880.0107693685, 0.042, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832576055248E9, 0.0, 2024-08-23 11:20:57.605
